Date;Company;Title;Location;Description;Level;Type;Function;Industry;Link
2023-03-17;PT. Serasi Autoraya;GA Officer - Shipping;Duri Utara, Jakarta, Indonesia;"Company Description: PT Serasi Autoraya ( SERA ) adalah anak perusahaan PT Astra International Tbk yang saat ini telah dikenal luas sebagai salah satu perusahaan layanan transportasi dan logistik terbesar di Indonesia. SERA yang pada awalnya perusahaan jasa penyewaan kendaraan, kini telah menjelma menjadi perusahaan penyedia transportasi yang terbesar dan terdepan. SOLUSI DALAM BIDANG PENYEWAAN KENDARAAN SERA yang merupakan salah satu perusahaan transportasi terbesar di Indonesia kini menawarkan solusi transportasi yang berintegrasi dengan TRAC-Astra. Melalui lini bisnisnya ini, SERA menawarkan solusi terbaik bagi para pelanggannya dalam bidang transportasi dengan memberikan jasa penyewaan kendaraan untuk korporasi maupun perorangan. Melalui TRAC, tersedia pula layanan sewa kendaraan yang akan memudahkan para pelanggannya yang ingin menyewa mobil untuk mobilitas mereka. Selain itu, tersedia pula fasilitas pelayanan pengemudi yang akan bekerja secara profesional dan berkualitas sehingga memungkinkan Anda untuk menikmati perjalanan yang aman dan nyaman. SOLUSI JUAL-BELI KENDARAAN BEKAS SERA juga memberikan solusi bagi para pelanggan yang ingin jual-beli kendaraan bekas melalui mobil88. mobil88 adalah pemegang pimpinan dalam bisnis jual-beli kendaraan bekas di Indonesia. Terbukti dengan hadirnya 21 cabang perusahaan yang tersebar di banyak kota di Indonesia membuat mobill88 berhasil menjual ribuan unit kendaraan setiap tahunnya. mobil88 memberikan jaminan bagi para pelanggannya dengan menawarkan fasilitas buyback sehingga para pelanggan merasa aman saat melakukan transaksi jual-belI. Anda tak perlu khawatir saat akan melakukan proses penjualan maupun pembelian kendaraan bekas karena para staff yang handal dan berpengalaman akan memandu Anda secara profesional. SOLUSI DALAM LELANG KENDARAAN Sebagai satu perusahaan transportasi besar di Indonesia, SERA juga membuka kesempatan bagi Anda yang ingin membeli kendaraan dengan cara lelang. Berintegrasi dengan IBID-Balai Lelang Serasi, yang merupakan balai lelang yang akan memberikan solusi terbaik bagi Anda yang ingin membeli kendaraan roda empat serta berbagai macam produk otomotif lainnya melalui proses pelelangan. SOLUSI TRANSPORTASI SECARA KOMPREHENSIF DENGAN ASTRA FMS Melalui Astra FMS, SERA memberikan solusi transportasi yang menyeluruh dengan berbasis pada penggunaan teknologi dan informasi yang canggih. Pengelolaan proses transportasi akan semakin efektif, efisien, dan aman. AstraFMS telah teruji secara efektif dalam berbagai lini bisnis yang dijalankan SERA, yang mana di dalamnya terdapat fitur-fitur yang membuat para pelanggan mudah dalam mengelola transportasi, memantau kendaraan secara real time, meminimalkan waktu downtime, menganalisa kinerja pengemudi, serta membuat biaya operasional kendaran lebih efisien. Job Description:

Facilitating the availability of stationary request, office inventory, assets and work equipment for employees in the office
Plan the needs of the ship's running store
Coordinate & monitor the performance of cleaning services, receptionists, and drivers
Coordinate with vendors related to the availability & maintenance of operational cars, telecommunications facilities, company licensing documents, and labor documents
Update inventory & stock data";Entry level;Full-time;Management and Manufacturing;Transportation, Logistics, Supply Chain and Storage;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-06;PT. Neural Technologies Indonesia;Data Scientist;Jakarta, Jakarta, Indonesia;"Requirements

Qualification :

Min. Bachelor's Degree in Machine Learning, Statistics, Applied Math, or related field
Min. 1 (one) year of practical experience as a Data Scientist
Strong problem solving skill with an emphasis on product development
experience using statistical software packages (Phyton, R) Knowledge in SQL is a plus
Excellent programming skill
Understand various data structure and common methods in data transformation
Data-oriented personality
Great communication skill
A self-starter mindset (important)
Responsibilities

Job Description

research and develop statistical learning models for data analysis and forecasting
collaborate with product management and engineering departements to understand company needs and device possible solution
communicate results and ideas to key decision-makers";Entry level;Full-time;Engineering and Information Technology;Telecommunications;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-15;Love, Bonito;Part Timer Sales Assistant Love, Bonito Indonesia (AEON Mall BSD);Tangerang, Banten, Indonesia;"About Us

Love, Bonito is the leading vertically integrated, omni-channel womenswear brand in Southeast Asia today. Officially founded in 2010, we have grown to over 300 people strong and are proudly headquartered in Singapore with an omni-channel presence in Indonesia, Malaysia, and a retail franchise in Cambodia. In addition, we ship internationally to 19 countries including Australia, Brunei, Cambodia, Canada, China, Hong Kong SAR China, Indonesia, Japan, Macao SAR China, Malaysia, Myanmar, New Zealand, Philippines, Saudi Arabia, Singapore, South Korea, Taiwan (Republic of China), United Arab Emirates, United States of America, and Vietnam.

We recently clinched US$50million for our Series C funding and have plans to venture deeper into and beyond fashion, to be a true life partner for the everyday Asian woman.

The Team

The Love, Bonito team is made up of a passionate, dynamic, innovative, and fun-loving pool of individuals! From fashion-lovers, savvy marketers to tech whizzes, we have a diverse team of talent with one unified focus - our customer, the everyday Asian woman. She is at the heart of everything we do and we pride ourselves in always taking an innovative, data-centric yet thoughtful approach in creating the right experiences, products, and content for her. With big dreams and a grand mission, we’re looking for great like-minded people to join us - people who are as passionate, fearless, and entrepreneurial.

If you’re looking for a dynamic, no corporate-BS environment to learn, grow, and really make an impact, we could be the perfect fit for you!

Main Responsibilities For Sales Assistant (Brand Pixie)

Assist in providing the best customer experience, including speaking to guests and offering advice on color, fit, and silhouette to best suit their needs.
Provide a seamless shopping experience and ensure that all merchandise are available in all colors, sizes, and quantities on the floor.
Prepare and upkeep a clean shopping environment on the floor and at the fitting rooms.
Receiving and processing new stock, replenishments, returns, damages, and transfers, as well as support all stocktake exercises.
Cashiering duties using the POS system to process payments.


Requirements

Requirements & Qualifications :

Female, minimum 18 years old (students are welcome!)
Good working knowledge of Ms. Word, Excel, Google Drive, and POS payment system.
Ability to communicate in English is preferred (expected to have foreign tourists in our store!).
Able to represent Love, Bonito’s unique proposition.
Willing to be placed in any Love, Bonito’s chosen work location.
Able to get things done effectively and professionally.
Trustworthy and take a great responsibility in fulfilling all the tasks given.
Able to work both independently and collaboratively with various teams.
Able for work duration of 6 months, with minimum 16 & maximum 40 hours per week (you may choose for daily working duration, can be 4-8 hours).
Willing to work on weekend.


What You Should Be :

A strong people-person! You are not afraid of approaching strangers and striking a genuine conversation, and guests aren't afraid to approach you either!
A customer-centric mindset - always thinking of the customer first!
Fun, positive, charismatic and a good team player
Able to relate to our mission of empowering women through style, and have a strong personal sense of style and fashion.
A self-starter, proactive, initiative, creative, and hands-on approach. Get it done right, and fast!
Ability to multitask and work under pressure!
Excellent time-management and analytical skills
Sensitive to and have the ability to recognize the customers’ needs and wants


Benefits

Salary up to IDR 800k/week
Get special discount for all LB products!
Gain real life working experience in retail industry";Associate;Part-time;Sales;Technology, Information and Internet;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-12;Great Giant Foods;CRM Specialist;Jakarta, Jakarta, Indonesia;"Job Description

Devise month to month marketing campaign plan and strategy
Responsible for creating a wide variety of high-converting content based on objectives in multi-channel CRM tools (Email, push notification, In-App message, etc.) for our online and offline stores to engage and retain customers
Manage email marketing campaigns from strategy to execution
Develop and create effective marketing promotions
Evaluate campaign performance and deliver a regular report of campaign result
Work collaboratively with other internal teams to deliver a flawless, on-time and high impact campaign
Work closely with Digital Marketing team team to strategize, create and execute on lifecycle and other CRM marketing campaigns
Help Digital Marketing team to choose the right tool, to manage our reputation and deliverability, as well as to reduce churn and increase NPS
Help establish a CRM content plan & calendar to optimize customers' awareness and engagement
Assist with the development and execution of creative ideas, design, and layout in support of all CRM activities
Coordinate with cross-functional teams on the execution of brand, marketing, and e-commerce activities
Responsible for distributing fresh leads to lead development specialists monthly
Ongoing management of audience segmentation and tactical lifecycle email campaigns (writing, scheduling, testing, and deployment)
Set up nurturing flow to convert cold leads into potential customers
Generate demands through personalized campaigns based on the buying stages of leads

Minimum Qualifications

Qualification :

Bachelor's degree in Computer Science or Business Management
Minimum 1+ years of CRM experience which includes designing, planning and running multiple CRM campaigns preferred
Familiar with email marketing and push notification, especially CRM
Knowledge in marketing automation tools is a plus
Proven record of planning and execution using data-driven approaches.
Exceptional project management skills
Excellent written, communication skills and has a creative mindset
Fluent in English both oral and written
Ability to work in an environment that is fast-paced and constantly changing
Excellent analytical skills and the ability to craft actionable insights from complex data";Mid-Senior level;Full-time;Other;Food Production;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-13;SIGMATECH;Data Architecture & Modelling;Jakarta Metropolitan Area;"Requirement

Strong understanding SDLC
Strong in Data modeling (RDMS, NoSQL, Caching)
Strong understanding T-SQL
Familiarity with ETL Tools (SSIS, Talend)
Familiarity with Messaging (Confluent, PubSub)
Understanding of Cloud infrastructure
Strong analytical skills
High willingness to learn
Able to collaborate with team and growth together

JobDesc

Identify technical obstacles early and work closely with team to find creative solutions to build prototypes & develop deployment strategies, procedures.
Provide preventative maintenance, troubleshooting, and quick resolution of routine problems to ensure Database infrastructure and application stability.
Write and analyze queries, object oriented and/or scripting languages.
Take an active role in Squad.
Ability to grasp new technologies rapidly as needed to progress varied initiatives - Break down data issues and resolve them.
Make sure data movement and do documentation.
Improve skills as a professional and a team";Entry level;Full-time;Information Technology;IT Services and IT Consulting;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-13;FishLog;Market Research;Bogor, West Java, Indonesia;"Job Description

The Market Research Analyst will research, compile, and analyze information on products and market conditions to identify potential new markets, sales opportunities, and the most effective methods of marketing specified products.
Collecting data on consumers, competitors and market place and consolidating information into actionable items, reports and presentations
Understanding business objectives and designing surveys to discover prospective customers' preferences Compiling and analyzing statistical data using modern and traditional methods to collect it

Job Requirments

Min. D3 degree in Statistics, Marketing, or related field
Strong communication and presentation skills
Have a knowledge of statistical packages, databases, and MS Office Search engines, web analytics and business research tools acumen Familiarity with CRM programs will be advantage
Adequate knowledge of data collection methods (polls, focus groups, surveys, etc)
Proven Market Research Analysis experience Ability to interpret large amounts of data and to multi-task
Strong analytical and critical thinking";Entry level;Full-time;Sales and Business Development;Fisheries;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-13;Asia Pulp & Paper;Internal Audit Supporting;Serpong, Banten, Indonesia;"Kualifikasi umum:

Sarjana S1 jurusan Kehutanan
Minimal pengalaman 5 tahun di industry kehutanan atau minyak sawit (palm oil).
Mempunyai kemampuan nalar logis, problem solving, inisiatif, team work, tanggung jawab dan integrity yg kuat.
Bersedia travelling/ dinas ke Sumatra/ Kalimantan




Job Description:

Melakukan risk based audit untuk Operasion dan special audit
Memperbaiki efisiensi dan efektif prosedure/ SOP
Analisa data";Associate;Full-time;Accounting/Auditing;Paper and Forest Product Manufacturing;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-18;PT. Mastersystem Infotama;Network Engineer;Jakarta, Indonesia;"Handle implementation and maintenance project related with Cisco Networking Product (Routing, Switching and Data Centre Technology)
Responsible create documentation design, improvement, migration plan and executing in project

Minimum Qualifications

Vocational School/Diploma/Bachelor degree from Electro Engineering, Informatics Engineering, Computer Science, or any related major (GPA: min. 3.0)
Able to communicate in English both oral and written
Having basic knowledge in network technologies & basic network security
Having valid CCNA certification";Entry level;Full-time;Information Technology;IT Services and IT Consulting;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-10;NielsenIQ;Data Science Executive;Jakarta Metropolitan Area;"Job Description




As the world's largest research organization, NIQ is powered by talented creative scientists. Our Data Scientist Business Leaders come from diverse disciplines such as statistics, research methodology, mathematics, psychology, business, engineering, physics and demography. These professionals drive innovation, new product ideation, develops complex analysis and delivery of data insights to measure what consumers buy.




Responsibilities




Own Data Science solutions for client requests and provide initial recommendations for complex client raised issues.
Support Internal and External Clients with the understanding of Data Science design and methodology.
Accompanied senior leaders meet with clients to understand business needs and help offer innovative solutions.
Work on creating new solutions, use cases, proof of concept and prototypes by exploring diverse data sets using tools such as python/r.
Understand NIQ products and services to suggest new solutions for client challenges.
Collaborate with other Data Science team units.
Automate and develop solutions for existing processes.
Innovate and create out of the box solutions by leveraging large and diverse data sets and state of the art technologies.




About You




You’ve dabbled in data. You’ve perused Python. And you have the communication chops to translate it all into conversation or presentations. While you’ve worked with global cross-functional teams, you can also put your head down and focus on independent projects. Seeing the big picture takes attention to detail. Keeping up with the fast-changing world of digital media measurement takes someone who recognizes that. You know what’s happening in big data and you’re ready to influence what’s next.




Qualifications




Professionals with degrees in Maths, Data Science, Statistics, or related fields involving statistical analysis of large data sets.
0-3 years of experience in market research or relevant fields.
Passionate about innovation and technology.
Problem-Solving skills.
Ability to effectively convey complex concepts to non-experts.
Intellectual curiosity and persistence to find answers to questions.
Eager to continuously learn and adapt to changing technologies and tools.
Good command of written and spoken English.
Good collaborative and interpersonal skills to communicate at all levels.
Working knowledge with data visualization tools (e.g. Spotfire, Tableau, etc) and mapping tools.
Familiar with Machine Learning.
Familiarity with marketing analytics, including designing experiments and consumer behavior analysis.




Additional Information




About NIQ




NIQ, the world’s leading consumer intelligence company, reveals new pathways to growth for retailers and consumer goods manufacturers. With operations in more than 100 countries, NIQ delivers the most complete and clear understanding of consumer buying behavior through an advanced business intelligence platform with integrated predictive analytics. NIQ delivers the Full View.




NIQ was founded in 1923 and is an Advent International portfolio company. For more information, visit NIQ.com




Want to keep up with the latest updates on our business and #LifeAtNIQ? Follow us on: LinkedIn | Instagram | Twitter | Facebook




Our commitment to Diversity, Equity, and Inclusion




NIQ is committed to reflecting the diversity of the clients, communities, and markets we measure within our own workforce. We exist to count everyone and are on a mission to systematically embed inclusion and diversity into all aspects of our workforce, measurement, and products. We enthusiastically invite candidates who share that mission to join us.




We are proud to be an Equal Opportunity/Affirmative Action-Employer, making decisions without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability status, age, marital status, protected veteran status or any other protected class. Our global non-discrimination policy covers these protected classes in every market in which we do business worldwide.




Learn more about how we are driving diversity and inclusion in everything we do by visiting the NielsenIQ News Center: https://nielseniq.com/global/en/news-center/diversity-inclusion/




NIQ or any of our subsidiaries will never ask you for money at any point of the recruitment or onboarding process.";Entry level;Full-time;Business Development and Sales;Information Services;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-31;Waresix;Data Analyst;Jakarta Metropolitan Area;"Requirements

Bachelor’s degree from an accredited university or college in Computer Science, Business, Finance, Economics, Statistics, or Industrial Engineering or similar expertise.
At least 1 year of working experience in the related field is required for this position.
Very strong analytical skills with the ability to identify trends, draw conclusions and develop actionable recommendations from data.
Very strong written and verbal communication skills (Bahasa & English); ability to effectively communicate and present data and insights to both internal and external teams.
Very strong knowledge of and experience with query (SQL) and data visualization tools.
Self-starter with strong attention to detail and ability to drive insights in a fast-paced environment.
Has initiatives, planning skills, and excellent problem-solving skills.
Knowledge in the logistics industry will be an advantage.
Knowledge of transformation tools (e.g. Looker, Holistics, dbt) will be an advantage.
Knowledge in data processing using Python will be an advantage.
Providing a data visualization portfolio will be an advantage.

Responsibilities

Provides clear and concise insights to support the decision making process.
Provides analytical support to track and analyze critical metrics.
Interpret data, analyze results using statistical techniques and provide ongoing reports.
Maintain the data model to support self-serve BI Tools.
Act as data domain expert for several key services.";Entry level;Full-time;Information Technology;Transportation, Logistics, Supply Chain and Storage;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-22;Indepay | Setara Networks;Risk and Fraud Analyst;Jakarta Metropolitan Area;"Indepay | Setara Networks, a fast-paced financial technology start-up, is seeking to onboard highly skilled Risk and Fraud Analyst who is committed creating a work environment that fosters excellence, and to the fullest extent scale our company to growth stage.

The ideal candidate is expected to be a born leader who is passionate about following through risk mitigation policies and processes, enjoys building new things and has a proven track record of successfully participating in growing businesses and has experience working in similar startups in its Series A stage and beyond.

The Risk and Fraud Analyst will be responsible for conducting fraud risk assessments, detecting and preventing potential fraud across all payment channels, and collaborating with stakeholders to ensure compliance with regulatory requirements.

Responsibilities

Conduct fraud risk assessments on both new and existing products & services
Detect and prevent potential fraud across all payment channels by reviewing customers' and merchants' accounts
Identify fraud patterns through the monitoring of high-risk merchants'
Contribute to the creation of fraud rules by providing analytical data to support decisions
Review and draft related policies, annual plans, and operating or working procedures/manuals to mitigate any fraud activities
Collaborate with related stakeholders in investigating fraud cases
Respond to inquiries from business units regarding fraud risk management issues
Perform data analysis and prepare intelligence reports
Develop anti-fraud training materials and deliver continuous training
Act as the subject matter expert in managing Fraud and Risk Management governance and implementation through active communication and collaboration with all functions/working units
Develop, improve, and maintain good quality and utilization of Fraud and Risk Management governance and tools aligned with regulatory requirements
Deliver accurate, timely, and good quality of regular reports (both internal and external), as required by Group and Regulator
Support team leader(s) in fraud and risk management implementation and reporting to stakeholders


Requirements

Bachelor's degree in Business Administration or in a relevant work experience
Minimum 3+ years of relevant experience related to risk and payment
Previous experience in an e-commerce company is a plus
Savvy in managing fraud cases
Must be comfortable working in an early stage to growth stage company and should be able to thrive in a dynamic and fast-paced environment.
Have a proven track record of success in previous roles and have worked in a similar setting, such as a Pre series A-B company will be a plus
A leader who takes fun in taking risks and understands that taking calculated risks is necessary for growth. They should have the ability to balance risk-taking with sound decision-making to build something innovative and groundbreaking
Strategic vision and analysis: the ability to think strategically balanced with an active customer and quality focus, anticipate future consequences and trends, set priorities and make smart decisions to help Tara | Indepay achieve its goals
Understanding of Business Law, Legal, Government regulation to support business needs
People-oriented, cool-tempered, proactive, and communicative
Good analytical and problem-solving skills
Ability to work independently and meticulous (detail-oriented).
A good team player with excellent interpersonal skills to work with different teams within the organization.
Computer literate (G-Suite & MsOffice) especially Docs/Word, Sheets/Excel, Slides/PowerPoint.


Benefits

Competitive salaries and generous benefits
Opportunity to work alongside passionate and talented individuals
Entrepreneurship culture with a focus on creating a budding ground for future entrepreneurs
Perks and flexibility of a technology product company";Associate;Full-time;Other;Technology, Information and Internet;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-17;PT. Serasi Autoraya;Procurement Officer - Shipping;Duri Utara, Jakarta, Indonesia;"Company Description: PT Serasi Autoraya ( SERA ) adalah anak perusahaan PT Astra International Tbk yang saat ini telah dikenal luas sebagai salah satu perusahaan layanan transportasi dan logistik terbesar di Indonesia. SERA yang pada awalnya perusahaan jasa penyewaan kendaraan, kini telah menjelma menjadi perusahaan penyedia transportasi yang terbesar dan terdepan. SOLUSI DALAM BIDANG PENYEWAAN KENDARAAN SERA yang merupakan salah satu perusahaan transportasi terbesar di Indonesia kini menawarkan solusi transportasi yang berintegrasi dengan TRAC-Astra. Melalui lini bisnisnya ini, SERA menawarkan solusi terbaik bagi para pelanggannya dalam bidang transportasi dengan memberikan jasa penyewaan kendaraan untuk korporasi maupun perorangan. Melalui TRAC, tersedia pula layanan sewa kendaraan yang akan memudahkan para pelanggannya yang ingin menyewa mobil untuk mobilitas mereka. Selain itu, tersedia pula fasilitas pelayanan pengemudi yang akan bekerja secara profesional dan berkualitas sehingga memungkinkan Anda untuk menikmati perjalanan yang aman dan nyaman. SOLUSI JUAL-BELI KENDARAAN BEKAS SERA juga memberikan solusi bagi para pelanggan yang ingin jual-beli kendaraan bekas melalui mobil88. mobil88 adalah pemegang pimpinan dalam bisnis jual-beli kendaraan bekas di Indonesia. Terbukti dengan hadirnya 21 cabang perusahaan yang tersebar di banyak kota di Indonesia membuat mobill88 berhasil menjual ribuan unit kendaraan setiap tahunnya. mobil88 memberikan jaminan bagi para pelanggannya dengan menawarkan fasilitas buyback sehingga para pelanggan merasa aman saat melakukan transaksi jual-belI. Anda tak perlu khawatir saat akan melakukan proses penjualan maupun pembelian kendaraan bekas karena para staff yang handal dan berpengalaman akan memandu Anda secara profesional. SOLUSI DALAM LELANG KENDARAAN Sebagai satu perusahaan transportasi besar di Indonesia, SERA juga membuka kesempatan bagi Anda yang ingin membeli kendaraan dengan cara lelang. Berintegrasi dengan IBID-Balai Lelang Serasi, yang merupakan balai lelang yang akan memberikan solusi terbaik bagi Anda yang ingin membeli kendaraan roda empat serta berbagai macam produk otomotif lainnya melalui proses pelelangan. SOLUSI TRANSPORTASI SECARA KOMPREHENSIF DENGAN ASTRA FMS Melalui Astra FMS, SERA memberikan solusi transportasi yang menyeluruh dengan berbasis pada penggunaan teknologi dan informasi yang canggih. Pengelolaan proses transportasi akan semakin efektif, efisien, dan aman. AstraFMS telah teruji secara efektif dalam berbagai lini bisnis yang dijalankan SERA, yang mana di dalamnya terdapat fitur-fitur yang membuat para pelanggan mudah dalam mengelola transportasi, memantau kendaraan secara real time, meminimalkan waktu downtime, menganalisa kinerja pengemudi, serta membuat biaya operasional kendaran lebih efisien. Job Description:

Examine & control every purchase request for goods/services from requester
Monitor the purchase administration process and follow up PO to vendor
Maintain vendor data in SAP
Negotiate prices and delivery times with vendors
Perform QCD (Quality, Cost, Delivery) analysis for each request";Entry level;Full-time;Purchasing and Supply Chain;Transportation, Logistics, Supply Chain and Storage;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-17;Klinik Pintar;Administrasi sistem;Jakarta Metropolitan Area;"Requirements

Melakukan entry data transaksi ke sistem Supply Chain Management termasuk dan tidak terbatas pada:
Entry master data ke sistem SCM
Entry transaksi end to end ke sistem SCM
Entry transaksi ke spreadsheet untuk laporan harian
Melakukan pengolahan data dari entry transaksi di SCM untuk menjadi sebuah laporan transaksi Harian, Mingguan dan Bulanan
Melakukan pengarsipan dokumen softcopy & hardcopy transaksi farmasi pintar
Melakukan koordinasi dan komunikasi dengan internal tim terkait transaksi yang terjadi untuk memastikan proses administrasi berjalan dengan baik dan terdokumentasi
Melakukan kegiatan administrasi lainnya sesuai dengan yang dibutuhkan

Qualifications

min. D3, lebih disukasi dari jurusan Akutansi/Ekonomi/Administrasi
Berpengalaman engan sistem ERP
Familiar dengan Spreadsheet and Excel
Jujur, detil, self-manage
Domisili di Jabodetabek dan bersedia WFO

Contract period = 1 tahun [PKWT]";Associate;Full-time;Other;Hospitals and Health Care;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-23;Amar Bank;Business Operation Improvement (BOI) Business Banking;Jakarta, Jakarta, Indonesia;"Who are we?




Amar Bank is one of the most technologically advanced digital banks in Indonesia. Our leading




digital lending product, Tunaiku has the distinction of being the first FinTech product in




Indonesia. We are also the first digital bank on the cloud. As the first profitable digital bank, we




managed to get listed on the Indonesian Stock Exchange.




How did we manage to do that?




We are changing people’s perception of a bank. We believe we are the innovators who combine




customer focus principles with creating technology-based impact. We incorporate freedom and




flexibility as part of our startup working culture DNA to encourage innovation in creating better




financial solutions for the banking industry. We think of ourselves as, ‘A technology company




with a banking license’. For this reason, we ‘Act like a FinTech, and think like a Bank.’




How did it all start?




Founded on March 15, 1991, in Surabaya as PT Anglomas International Bank (Amin Bank), the




bank was acquired by Tolaram Group and transformed to PT Bank Amar Indonesia (Amar Bank)




in 2014. It has then undergone a significant digital transformation to become one of the




country's forerunning fintech institutions through its award-winning digital lending platform,




Tunaiku.




Our philosophy, mission, and vision




Technology must impact lives, must improve lives. We exist to provide banking to those who




‘need’ and not only to those who ‘want’. Services when provided to those who need at the time




of their need brings smiles. Our vision is to bring 200 million smiles.




More about the bank with startup culture environment




Consist of 1000+ people, you will meet people who love to grow, dream big, and actually have




fun at the workplace! We provide a great working environment that pushes people to grow




outside their comfort zone. People with high drive and ambition find us a very attractive place to




work as their career growth matches their own drive and not any staid policies. Thus we hold




the honor of being awarded “Best Place to Work in Indonesia”.




Recently Amar Bank was awarded as Inspirational Brand from APEA (Asia Pacific Enterprise




Awards) 2022. Of course, our innovation won't stop here. So if you would love to be a part of it,




have a growth mindset, and are constantly hungry for challenges, we invite you to join us in our




journey to ‘Impact Lives’.




Join us today and create #unlimitedinnovations!




Business Operation Improvement (BOI) Business Banking is part of Branch Network and Business Development Circle that will be reported to MIS Team Lead and Business Banking Function Head. Expected to have excellent Interpersonal & Communication Skill and Expected to have excellent analytics for creating and developing reports and Tools for Business Side.




Responsibilities:




Deliver Daily and Monthly Report in Business Banking.
Deliver Result for Project Business Development
Support data that required for other Circle
Support automation process business


Requirements:




Bachelor's Degree in any field,
Fresh Graduate or 1-2 years experience in business development.
Excellent Skill of Microsoft Excel
Excellent Interpersonal & communication skills
Organizational and time-management skills


We exist to foresee business opportunities and strategize a business plan to create valuable marketing actions. We are also called commercial or corporate banking and provide financial and advisory services to small and medium businesses.




Until now we have introduced four of our newest innovative brands: Online loans, Giro, Deposito, and Investments. We will never stop innovating and creating a million smiles for Indonesia.";Not Applicable;Full-time;Consulting, Information Technology, and Sales;Transportation, Logistics, Supply Chain and Storage and Internet Publishing;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
